"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"241",24337,"SLGD_1904_06_25_P2_002_03.txt",3,103,"arizona","PROPN","GPE_B","B","NA","Arizona"
"242",24346,"SLGD_1904_06_25_P2_002_03.txt",3,112,"mexican","ADJ","NORP_B","B","NA","Mexico"
"243",24408,"SLGD_1904_06_25_P2_002_03.txt",3,174,"rican","ADJ","NORP_B","B","NA","rican"
"244",24514,"SLGD_1904_06_25_P2_002_03.txt",3,280,"philippine","ADJ","NORP","O","NA","Philippines"
"245",24546,"SLGD_1904_06_25_P2_002_03.txt",3,312,"philippine","ADJ","NORP","O","NA","Philippines"
"246",24589,"SLGD_1904_06_25_P2_002_03.txt",3,355,"philip","PROPN","NORP","B","NA","Philippines"
"247",24655,"SLGD_1904_06_25_P2_002_03.txt",3,421,"alaskan","ADJ","NORP_B","B","NA","Alaska"
"248",24683,"SLGD_1904_06_25_P2_002_03.txt",3,449,"manitoba","PROPN","GPE_B","B","NA","manitoba"
"249",24719,"SLGD_1904_06_25_P2_002_03.txt",3,485,"canadian","ADJ","NORP_B","B","NA","Canada"
"250",24891,"SLGD_1904_06_25_P2_002_03.txt",4,74,"berlin","PROPN","GPE_B","B","NA","Berlin"
"251",24952,"SLGD_1904_06_25_P2_002_03.txt",5,48,"minneapolis","PROPN","GPE_B","B","NA","Minneapolis"
"252",25093,"SLGD_1904_06_25_P2_003.txt",1,49,"united","PROPN","GPE_I","I","NA","United States"
"253",25161,"SLGD_1904_06_25_P2_003.txt",1,117,"louisville","PROPN","GPE_B","B","NA","Louisville"
"254",25184,"SLGD_1904_06_25_P2_003.txt",1,140,"united","PROPN","GPE_I","I","NA","United States"
"255",25317,"SLGD_1904_06_25_P2_003.txt",2,24,"acton","VERB","GPE_B","B","NA","acton"
"256",25339,"SLGD_1904_06_25_P2_003.txt",2,46,"chinese","ADJ","NORP_B","B","NA","China"
"257",25410,"SLGD_1904_06_25_P2_003.txt",2,117,"chinese","ADJ","NORP_B","B","NA","China"
"258",25456,"SLGD_1904_06_25_P2_003.txt",2,163,"chinese","ADJ","NORP_B","B","NA","China"
"259",25571,"SLGD_1904_06_25_P2_003.txt",2,278,"ury","PROPN","GPE_B","B","NA","ury"
"260",25572,"SLGD_1904_06_25_P2_003.txt",2,279,"united","PROPN","GPE_I","I","NA","United States"
"261",25607,"SLGD_1904_06_25_P2_003.txt",2,314,"ohio","PROPN","GPE_B","B","NA","Ohio"
"262",25612,"SLGD_1904_06_25_P2_003.txt",2,319,"iiinols","PROPN","NORP_B","B","NA","iiinols"
"263",26406,"SLGD_1904_06_25_P2_004.txt",4,77,"new_york","PROPN","GPE_B","B","NY","New York"
"264",26407,"SLGD_1904_06_25_P2_004.txt",4,78,"york","PROPN","GPE_I","I","NA","New York"
"265",26948,"SLGD_1904_06_25_P2_004.txt",11,6,"new_york","PROPN","GPE_B","B","NY","New York"
"266",26949,"SLGD_1904_06_25_P2_004.txt",11,7,"york","PROPN","GPE_I","I","NA","New York"
"267",26999,"SLGD_1904_06_25_P2_004.txt",11,57,"pennsylvania","PROPN","GPE_B","B","NA","Pennsylvania"
"268",27030,"SLGD_1904_06_25_P2_004.txt",11,88,"virginia","PROPN","GPE_I","I","NA","Virginia"
"269",27059,"SLGD_1904_06_25_P2_004.txt",12,29,"orris","PROPN","GPE_B","B","NA","orris"
"270",27491,"SLGD_1904_06_25_P2_004.txt",18,2,"wferrington","PROPN","GPE_B","B","NA","wferrington"
"271",27992,"SLGD_1904_06_25_P2_004.txt",27,19,"new_york","PROPN","GPE_B","B","NY","New York"
"272",27993,"SLGD_1904_06_25_P2_004.txt",27,20,"york","PROPN","GPE_I","I","NA","New York"
"273",27998,"SLGD_1904_06_25_P2_004.txt",27,25,"denver","NOUN","GPE_B","B","NA","Denver"
"274",28037,"SLGD_1904_06_25_P2_004.txt",27,64,"italy","PROPN","GPE_B","B","NA","Italy"
"275",28071,"SLGD_1904_06_25_P2_004.txt",27,98,"new_york","PROPN","GPE_B","B","NY","New York"
"276",28072,"SLGD_1904_06_25_P2_004.txt",27,99,"york","PROPN","GPE_I","I","NA","New York"
"277",28171,"SLGD_1904_06_25_P2_005.txt",1,84,"d","PROPN","GPE_I","I","NA","d"
"278",28172,"SLGD_1904_06_25_P2_005.txt",1,85,"r","NOUN","GPE_I","I","NA","r"
"279",28292,"SLGD_1904_06_25_P2_005.txt",2,103,"washington","PROPN","GPE_B","B","NA","Washington DC"
"280",28397,"SLGD_1904_06_25_P2_005.txt",2,208,"new_york","PROPN","GPE_B","B","NY","New York"
"281",28398,"SLGD_1904_06_25_P2_005.txt",2,209,"york","PROPN","GPE_I","I","NA","New York"
"282",28402,"SLGD_1904_06_25_P2_005.txt",2,213,"scotland","PROPN","GPE_B","B","NA","United Kingdom"
"283",28459,"SLGD_1904_06_25_P2_006_01.txt",1,12,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"284",28502,"SLGD_1904_06_25_P2_006_01.txt",1,55,"missouri","PROPN","GPE_B","B","NA","Missouri"
"285",28515,"SLGD_1904_06_25_P2_006_01.txt",1,68,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"286",28546,"SLGD_1904_06_25_P2_006_01.txt",1,99,"society","PROPN","GPE_I","I","NA","society"
"287",28608,"SLGD_1904_06_25_P2_006_02.txt",1,6,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"288",28722,"SLGD_1904_06_25_P2_006_02.txt",1,120,"louisville","PROPN","GPE_B","B","NA","Louisville"
"289",28910,"SLGD_1904_06_25_P2_006_03.txt",2,53,"louisville","PROPN","GPE_B","B","NA","Louisville"
"290",28921,"SLGD_1904_06_25_P2_006_03.txt",2,64,"new","PROPN","GPE_B","B","NA","new"
"291",28922,"SLGD_1904_06_25_P2_006_03.txt",2,65,"york","PROPN","GPE_I","I","NA","New York"
"292",28939,"SLGD_1904_07_09_P5_001_01.txt",2,6,"visayan","ADJ","NORP","O","NA","Philippines"
"293",28965,"SLGD_1904_07_09_P5_001_01.txt",3,24,"philip","PROPN","NORP","O","NA","Philippines"
"294",28976,"SLGD_1904_07_09_P5_001_01.txt",3,35,"visayan","ADJ","NORP","O","NA","Philippines"
"295",29004,"SLGD_1904_07_09_P5_001_01.txt",3,63,"american","ADJ","NORP","B","NA","United States"
"296",29096,"SLGD_1904_07_09_P5_001_01.txt",4,68,"visaydn","PROPN","NORP","O","NA","Philippines"
"297",29154,"SLGD_1904_07_09_P5_001_01.txt",5,4,"american","ADJ","NORP","B","NA","United States"
"298",29220,"SLGD_1904_07_09_P5_001_01.txt",5,70,"american","ADJ","NORP","O","NA","United States"
"299",29281,"SLGD_1904_07_09_P5_001_01.txt",5,131,"americans","PROPN","NORP","B","NA","United States"
"300",29304,"SLGD_1904_07_09_P5_001_01.txt",5,154,"visayans","NOUN","NORP","O","NA","Philippines"
"301",29311,"SLGD_1904_07_09_P5_001_01.txt",5,161,"america","PROPN","NORP","B","NA","United States"
"302",29443,"SLGD_1904_07_09_P5_001_01.txt",18,14,"aah","PROPN","NORP_B","B","NA","aah"
"303",29616,"SLGD_1904_07_09_P5_001_01.txt",20,79,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"304",29709,"SLGD_1904_07_09_P5_001_01.txt",22,31,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"305",29724,"SLGD_1904_07_09_P5_001_01.txt",23,13,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"306",29880,"SLGD_1904_07_09_P5_001_02.txt",1,5,"german","ADJ","NORP_B","B","NA","Germany"
"307",30022,"SLGD_1904_07_09_P5_001_02.txt",1,147,"new_york","PROPN","GPE_B","B","NY","New York"
"308",30023,"SLGD_1904_07_09_P5_001_02.txt",1,148,"york","PROPN","GPE_I","I","NA","New York"
"309",30025,"SLGD_1904_07_09_P5_001_02.txt",1,150,"london","PROPN","GPE_B","B","NA","London"
"310",30028,"SLGD_1904_07_09_P5_001_02.txt",1,153,"new_orleans","PROPN","GPE_B","B","NOLA","New Orleans"
"311",30029,"SLGD_1904_07_09_P5_001_02.txt",1,154,"orleans","PROPN","GPE_I","I","NA","New Orleans"
"312",30031,"SLGD_1904_07_09_P5_001_02.txt",1,156,"berlin","PROPN","GPE_B","B","NA","Berlin"
"313",30188,"SLGD_1904_07_09_P5_001_02.txt",1,313,"igorrote","ADJ","NORP","O","NA","Philippines"
"314",30208,"SLGD_1904_07_09_P5_001_02.txt",1,333,"filipinas","NOUN","NORP","O","NA","Philippines"
"315",30211,"SLGD_1904_07_09_P5_001_02.txt",1,336,"americans","PROPN","NORP","B","NA","United States"
"316",30220,"SLGD_1904_07_09_P5_001_02.txt",1,345,"american","ADJ","NORP","B","NA","United States"
"317",30243,"SLGD_1904_07_09_P5_001_02.txt",1,368,"italy","PROPN","GPE_B","B","NA","Italy"
"318",30357,"SLGD_1904_07_09_P5_001_02.txt",1,482,"illinois","PROPN","GPE_B","B","NA","Illinois"
"319",30374,"SLGD_1904_07_09_P5_001_02.txt",1,499,"illinois","PROPN","GPE_B","B","NA","Illinois"
"320",30403,"SLGD_1904_07_09_P5_001_02.txt",1,528,"russia","PROPN","GPE_B","B","NA","Russia"
"321",30606,"SLGD_1904_07_09_P5_001_02.txt",11,44,"japanese","PROPN","NORP_B","B","NA","Japan"
"322",30648,"SLGD_1904_07_09_P5_001_02.txt",11,86,"japanese","ADJ","NORP_B","B","NA","Japan"
"323",30666,"SLGD_1904_07_09_P5_001_02.txt",12,6,"juliet","PROPN","NORP_B","B","NA","juliet"
"324",30720,"SLGD_1904_07_09_P5_002.txt",1,10,"washington","PROPN","GPE_B","B","NA","Washington DC"
"325",30945,"SLGD_1904_07_09_P5_002.txt",3,92,"filmer","PROPN","GPE_B","B","NA","filmer"
"326",31062,"SLGD_1904_07_09_P5_002.txt",4,17,"washington","PROPN","GPE_B","B","NA","Washington DC"
"327",31106,"SLGD_1904_07_09_P5_002.txt",4,61,"iength","NOUN","GPE_B","B","NA","iength"
"328",31131,"SLGD_1904_07_09_P5_002.txt",4,86,"veranda","NOUN","GPE_B","B","NA","veranda"
"329",31215,"SLGD_1904_07_09_P5_002.txt",4,170,"washington","PROPN","GPE_B","B","NA","Washington DC"
"330",31390,"SLGD_1904_07_09_P5_002.txt",4,345,"washington","PROPN","GPE_B","B","NA","Washington DC"
"331",31437,"SLGD_1904_07_09_P5_002.txt",4,392,"oregon","PROPN","GPE_B","B","NA","Oregon"
"332",31455,"SLGD_1904_07_09_P5_002.txt",4,410,"maine","NOUN","GPE_B","B","NA","Maine"
"333",31461,"SLGD_1904_07_09_P5_002.txt",4,416,"texas","PROPN","GPE_B","B","NA","Texas"
"334",31493,"SLGD_1904_07_09_P5_002.txt",4,448,"or","CCONJ","GPE_I","I","NA","or"
"335",31588,"SLGD_1904_07_09_P5_002.txt",4,543,"new_york","PROPN","GPE_B","B","NY","New York"
"336",31589,"SLGD_1904_07_09_P5_002.txt",4,544,"york","PROPN","GPE_I","I","NA","New York"
"337",31591,"SLGD_1904_07_09_P5_002.txt",4,546,"philadelphia","PROPN","GPE_B","B","NA","Philadelphia"
"338",31593,"SLGD_1904_07_09_P5_002.txt",4,548,"maine","NOUN","GPE_B","B","NA","Maine"
"339",31682,"SLGD_1904_07_09_P5_003.txt",1,4,"argentine","ADJ","NORP_B","B","NA","Argentina"
"340",31806,"SLGD_1904_07_09_P5_003.txt",2,88,"informa","ADJ","NORP_B","B","NA","informa"
"341",31837,"SLGD_1904_07_09_P5_003.txt",2,119,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"342",31886,"SLGD_1904_07_09_P5_003.txt",3,16,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"343",31914,"SLGD_1904_07_09_P5_003.txt",3,44,"willian","ADJ","NORP_B","B","NA","willian"
"344",32065,"SLGD_1904_07_09_P5_004.txt",1,4,"swedish","ADJ","NORP_B","B","NA","Sweden"
"345",32078,"SLGD_1904_07_09_P5_004.txt",1,17,"american","PROPN","NORP","I","NA","United States"
"346",32140,"SLGD_1904_07_09_P5_004.txt",1,79,"stockholm","PROPN","GPE_B","B","NA","stockholm"
"347",32221,"SLGD_1904_07_09_P5_004.txt",2,5,"vienna","PROPN","GPE_B","B","NA","Vienna"
"348",32305,"SLGD_1904_07_09_P5_005.txt",1,79,"denver","PROPN","GPE_B","B","NA","Denver"
"349",32378,"SLGD_1904_07_09_P5_005.txt",1,152,"denver","PROPN","GPE_B","B","NA","Denver"
"350",32511,"SLGD_1904_07_09_P5_006.txt",1,16,"filipino","ADJ","NORP","B","NA","Philippines"
"351",32537,"SLGD_1904_07_09_P5_006.txt",1,42,"americans","PROPN","NORP","B","NA","United States"
"352",32543,"SLGD_1904_07_09_P5_006.txt",1,48,"democracia","PROPN","GPE_I","I","NA","democracia"
"353",32547,"SLGD_1904_07_09_P5_006.txt",1,52,"american","ADJ","NORP","B","NA","United States"
"354",32553,"SLGD_1904_07_09_P5_006.txt",1,58,"philippines","NOUN","NORP","O","NA","Philippines"
"355",32590,"SLGD_1904_07_09_P5_006.txt",1,95,"philippine","ADJ","NORP","O","NA","Philippines"
"356",32638,"SLGD_1904_07_09_P5_006.txt",1,143,"united","PROPN","GPE_I","I","NA","United States"
"357",32646,"SLGD_1904_07_09_P5_006.txt",1,151,"chicago","PROPN","GPE_B","B","NA","Chicago"
"358",32676,"SLGD_1904_07_09_P5_007.txt",1,16,"igorrotes","NOUN","NORP","O","NA","Philippines"
"359",32732,"SLGD_1904_07_09_P5_007.txt",1,72,"igorrotes","NOUN","NORP","O","NA","Philippines"
"360",32770,"SLGD_1904_07_09_P5_007.txt",1,110,"filipino","ADJ","NORP","B","NA","Philippines"
"361",32777,"SLGD_1904_07_09_P5_007.txt",1,117,"igorrotes","NOUN","NORP","O","NA","Philippines"
"362",32812,"SLGD_1904_07_09_P5_008.txt",1,3,"french","ADJ","NORP_B","B","NA","France"
"363",32840,"SLGD_1904_07_09_P5_008.txt",1,31,"paris","PROPN","GPE_B","B","NA","Paris"
"364",32860,"SLGD_1904_07_09_P5_008.txt",1,51,"french","ADJ","NORP_B","B","NA","France"
"365",32873,"SLGD_1904_07_09_P5_008.txt",1,64,"paris","PROPN","GPE_B","B","NA","Paris"
"366",32990,"SLGD_1904_07_09_P5_009.txt",1,1,"new_jersey","PROPN","GPE_B","B","NJ","New Jersey"
"367",32991,"SLGD_1904_07_09_P5_009.txt",1,2,"jersey","PROPN","GPE_I","I","NA","New Jersey"
"368",33015,"SLGD_1904_07_09_P5_009.txt",1,26,"new_jersey","PROPN","GPE_B","B","NJ","New Jersey"
"369",33016,"SLGD_1904_07_09_P5_009.txt",1,27,"jersey","PROPN","GPE_I","I","NA","New Jersey"
"370",33050,"SLGD_1904_07_09_P5_009.txt",1,61,"new_jersey","PROPN","GPE_B","B","NJ","New Jersey"
"371",33051,"SLGD_1904_07_09_P5_009.txt",1,62,"york","PROPN","GPE_I","I","NA","New York"
"372",33101,"SLGD_1904_07_09_P5_009.txt",1,112,"massachusetts","PROPN","GPE_B","B","NA","massachusetts"
"373",33148,"SLGD_1904_07_09_P5_009.txt",1,159,"missouri","PROPN","GPE_B","B","NA","Missouri"
"374",33250,"SLGD_1904_07_09_P5_009.txt",2,14,"missouri","PROPN","GPE_B","B","NA","Missouri"
"375",33377,"SLGD_1904_07_09_P5_010_02.txt",1,40,"bulgaria","PROPN","GPE_B","B","NA","Bulgaria"
"376",33419,"SLGD_1904_07_09_P5_010_02.txt",1,82,"greek","PROPN","NORP_B","B","NA","greek"
"377",33638,"SLGD_1904_07_09_P5_011_01.txt",1,216,"japan","PROPN","GPE_B","B","NA","Japan"
"378",33933,"SLGD_1904_07_09_P5_011_02.txt",1,248,"signa","PROPN","NORP_B","B","NA","signa"
"379",34237,"SLGD_1904_07_09_P5_012_02.txt",1,94,"texas","PROPN","GPE_B","B","NA","Texas"
"380",34266,"SLGD_1904_07_09_P5_012_02.txt",1,123,"texas","PROPN","GPE_B","B","NA","Texas"
"381",34271,"SLGD_1904_07_09_P5_012_03.txt",1,4,"new_york","PROPN","GPE_B","B","NY","New York"
"382",34272,"SLGD_1904_07_09_P5_012_03.txt",1,5,"york","PROPN","GPE_I","I","NA","New York"
"383",34553,"SLGD_1904_07_23_P2_001.txt",1,147,"sioux","NOUN","NORP","O","NA","Sioux"
"384",34588,"SLGD_1904_07_23_P2_001.txt",1,182,"cocopas","NOUN","NORP","O","NA","Cocopah"
"385",34590,"SLGD_1904_07_23_P2_001.txt",1,184,"cocopah_reservation","PROPN","GPE_B","B","CCP","Cocopah"
"386",34596,"SLGD_1904_07_23_P2_001.txt",1,190,"united","PROPN","GPE_B","B","NA","United States"
"387",34598,"SLGD_1904_07_23_P2_001.txt",1,192,"kwakiutl","PROPN","NORP_B","B","KWK","Kwakiutl"
"388",34629,"SLGD_1904_07_23_P2_001.txt",1,223,"united","PROPN","GPE_I","I","NA","United States"
"389",34923,"SLGD_1904_07_23_P2_001.txt",2,195,"united","PROPN","GPE_I","I","NA","United States"
"390",34960,"SLGD_1904_07_23_P2_001.txt",2,232,"mexican","ADJ","NORP_B","B","NA","Mexico"
"391",35004,"SLGD_1904_07_23_P2_001.txt",2,276,"mexican","PROPN","NORP_B","B","NA","Mexico"
"392",35059,"SLGD_1904_07_23_P2_001.txt",2,331,"kansas","PROPN","GPE_B","B","NA","Kansas"
"393",35267,"SLGD_1904_07_23_P2_002_01.txt",2,32,"canada","PROPN","GPE_B","B","NA","Canada"
"394",35272,"SLGD_1904_07_23_P2_002_01.txt",2,37,"colorado","PROPN","GPE_B","B","NA","Colorado"
"395",35292,"SLGD_1904_07_23_P2_002_01.txt",3,12,"beorkese","ADJ","NORP_B","B","NA","beorkese"
"396",35551,"SLGD_1904_07_23_P2_002_01.txt",6,38,"rhodesia","PROPN","GPE_B","B","NA","Zimbabwe"
"397",35553,"SLGD_1904_07_23_P2_002_01.txt",6,40,"german","PROPN","NORP_B","B","NA","Germany"
"398",35555,"SLGD_1904_07_23_P2_002_01.txt",6,42,"africa","PROPN","GPE_I","I","NA","Africa"
"399",35573,"SLGD_1904_07_23_P2_002_01.txt",6,60,"cairo","PROPN","GPE_B","B","NA","Cairo"
"400",35659,"SLGD_1904_07_23_P2_002_01.txt",9,70,"french","ADJ","NORP_B","B","NA","France"
"401",35680,"SLGD_1904_07_23_P2_002_01.txt",10,12,"european","ADJ","NORP_B","B","NA","Europe"
"402",35710,"SLGD_1904_07_23_P2_002_01.txt",10,42,"americans","PROPN","NORP","B","NA","United States"
"403",36299,"SLGD_1904_07_23_P2_002_02.txt",1,18,"igorrotes","NOUN","NORP","O","NA","Philippines"
"404",36727,"SLGD_1904_07_23_P2_002_02.txt",17,26,"german","ADJ","NORP_B","B","NA","Germany"
"405",36816,"SLGD_1904_07_23_P2_002_02.txt",17,115,"chinese","PROPN","NORP_B","B","NA","China"
"406",36918,"SLGD_1904_07_23_P2_002_02.txt",18,90,"french","ADJ","NORP_B","B","NA","France"
"407",36994,"SLGD_1904_07_23_P2_002_02.txt",18,166,"cuban","NOUN","NORP_B","B","NA","Cuba"
"408",37267,"SLGD_1904_07_23_P2_003.txt",1,160,"washington","PROPN","GPE_B","B","NA","Washington DC"
"409",37455,"SLGD_1904_07_23_P2_003.txt",2,186,"churches","NOUN","GPE_I","I","NA","churches"
"410",37482,"SLGD_1904_07_23_P2_003.txt",2,213,"missouri","PROPN","GPE_B","B","NA","Missouri"
"411",37487,"SLGD_1904_07_23_P2_003.txt",2,218,"missouri","PROPN","GPE_B","B","NA","Missouri"
"412",37503,"SLGD_1904_07_23_P2_003.txt",2,234,"missouri","PROPN","GPE_B","B","NA","Missouri"
"413",37550,"SLGD_1904_07_23_P2_003.txt",2,281,"kansas","PROPN","GPE_B","B","NA","Kansas"
"414",37578,"SLGD_1904_07_23_P2_003.txt",2,309,"chinese","ADJ","NORP_B","B","NA","China"
"415",37586,"SLGD_1904_07_23_P2_003.txt",2,317,"chinese","PROPN","NORP_B","B","NA","China"
"416",37620,"SLGD_1904_07_23_P2_003.txt",2,351,"fhe","PROPN","NORP_B","B","NA","fhe"
"417",37621,"SLGD_1904_07_23_P2_003.txt",2,352,"american","PROPN","NORP","I","NA","United States"
"418",37637,"SLGD_1904_07_23_P2_003.txt",2,368,"chinese","PROPN","NORP_B","B","NA","China"
"419",37642,"SLGD_1904_07_23_P2_003.txt",2,373,"san","PROPN","GPE_B","B","NA","San Francisco"
"420",37643,"SLGD_1904_07_23_P2_003.txt",2,374,"fragcisco","PROPN","GPE_I","I","NA","fragcisco"
"421",37665,"SLGD_1904_07_23_P2_003.txt",2,396,"washington","PROPN","GPE_B","B","NA","Washington DC"
"422",37705,"SLGD_1904_07_23_P2_003.txt",2,436,"san","PROPN","GPE_B","B","NA","San Francisco"
"423",37706,"SLGD_1904_07_23_P2_003.txt",2,437,"francisco","PROPN","GPE_I","I","NA","San Francisco"
"424",37877,"SLGD_1904_08_06_P3_001.txt",1,156,"chinese","ADJ","NORP_B","B","NA","China"
"425",39485,"SLGD_1904_08_06_P3_003.txt",1,20,"affican","ADJ","NORP_B","B","NA","Africa"
"426",39685,"SLGD_1904_08_06_P3_004.txt",2,19,"italian","ADJ","NORP_B","B","NA","Italy"
"427",39703,"SLGD_1904_08_06_P3_004.txt",2,37,"missouri","PROPN","GPE_B","B","NA","Missouri"
"428",39716,"SLGD_1904_08_06_P3_004.txt",2,50,"missouri","PROPN","GPE_B","B","NA","Missouri"
"429",39746,"SLGD_1904_08_06_P3_004.txt",2,80,"missouri","PROPN","GPE_B","B","NA","Missouri"
"430",39836,"SLGD_1904_08_06_P3_004.txt",5,33,"russian","ADJ","NORP_B","B","NA","Russia"
"431",39870,"SLGD_1904_08_06_P3_004.txt",5,67,"sacramento","PROPN","GPE_B","B","NA","Sacramento"
"432",39971,"SLGD_1904_08_06_P3_004.txt",7,22,"united","PROPN","GPE_I","I","NA","United States"
"433",40023,"SLGD_1904_08_20_P1_001_02.txt",1,4,"venice","PROPN","GPE_B","B","NA","Venice"
"434",40644,"SLGD_1904_08_20_P1_001_03.txt",1,14,"oklahoma","NOUN","GPE_B","B","NA","Oklahoma"
"435",40824,"SLGD_1904_08_20_P1_001_03.txt",1,194,"nsas","PROPN","GPE_B","B","NA","nsas"
"436",40826,"SLGD_1904_08_20_P1_001_03.txt",1,196,"las","PROPN","GPE_B","B","NA","las"
"437",41354,"SLGD_1904_08_20_P1_001_03.txt",2,126,"utah","PROPN","GPE_B","B","NA","Utah"
"438",42371,"SLGD_1904_08_20_P3_001_01.txt",13,51,"french","ADJ","NORP_B","B","NA","France"
"439",42793,"SLGD_1904_08_20_P3_001_02.txt",7,86,"italians","PROPN","NORP_B","B","NA","Italy"
"440",43047,"SLGD_1904_08_20_P3_001_02.txt",8,13,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"441",43048,"SLGD_1904_08_20_P3_001_02.txt",8,14,"creek","NOUN","GPE_I","I","NA","creek"
"442",43506,"SLGD_1904_08_20_P3_002_01.txt",2,204,"japanese","ADJ","NORP_B","B","NA","Japan"
"443",43595,"SLGD_1904_08_20_P3_002_01.txt",3,51,"american","ADJ","NORP","B","NA","United States"
"444",43601,"SLGD_1904_08_20_P3_002_01.txt",3,57,"japan","PROPN","GPE_B","B","NA","Japan"
"445",43705,"SLGD_1904_08_20_P3_002_02.txt",1,38,"irishmans","PROPN","NORP_B","B","NA","Ireland"
"446",44269,"SLGD_1904_08_20_P3_003.txt",1,16,"british","PROPN","NORP_B","B","NA","United Kingdom"
"447",44292,"SLGD_1904_08_20_P3_003.txt",1,39,"british","ADJ","NORP_B","B","NA","United Kingdom"
"448",44405,"SLGD_1904_08_20_P3_003.txt",1,152,"seot","PROPN","GPE_B","B","NA","seot"
"449",44703,"SLGD_1904_08_20_P3_003.txt",2,142,"france","PROPN","GPE_B","B","NA","France"
"450",45599,"SLGD_1904_08_20_P3_004.txt",1,70,"united","PROPN","GPE_I","I","NA","United States"
"451",45607,"SLGD_1904_08_20_P3_004.txt",1,78,"united","PROPN","GPE_B","B","NA","United States"
"452",45610,"SLGD_1904_08_20_P3_004.txt",1,81,"chinese","PROPN","NORP_B","B","NA","China"
"453",45641,"SLGD_1904_08_20_P3_004.txt",1,112,"chinese","PROPN","NORP_B","B","NA","China"
"454",45752,"SLGD_1904_08_20_P3_004.txt",1,223,"chinese","PROPN","NORP_B","B","NA","China"
"455",45784,"SLGD_1904_08_20_P3_004.txt",1,255,"chinese","ADJ","NORP_B","B","NA","China"
"456",45789,"SLGD_1904_08_20_P3_005.txt",1,1,"philippine","ADJ","NORP","O","NA","Philippines"
"457",45793,"SLGD_1904_08_20_P3_005.txt",1,5,"visayan","ADJ","NORP","O","NA","Philippines"
"458",45805,"SLGD_1904_08_20_P3_005.txt",1,17,"philip","PROPN","NORP","O","NA","Philippines"
"459",45876,"SLGD_1904_08_20_P3_005.txt",1,88,"philippine","PROPN","NORP","I","NA","Philippines"
"460",45886,"SLGD_1904_08_20_P3_005.txt",1,98,"philippine","ADJ","NORP","O","NA","Philippines"
"461",45959,"SLGD_1904_08_20_P3_005.txt",1,171,"visayan","ADJ","NORP","O","NA","Philippines"
"462",45969,"SLGD_1904_08_20_P3_005.txt",1,181,"americans","PROPN","NORP","B","NA","United States"
"463",45996,"SLGD_1904_08_20_P3_005.txt",1,208,"americane","NOUN","NORP","O","NA","americane"
"464",46016,"SLGD_1904_08_20_P3_005.txt",1,228,"visayans","NOUN","NORP","O","NA","Philippines"
"465",46084,"SLGD_1904_08_20_P3_005.txt",1,296,"americans","PROPN","NORP","B","NA","United States"
"466",46151,"SLGD_1904_08_20_P3_005.txt",2,11,"filipinos","PROPN","NORP","O","NA","Philippines"
"467",46244,"SLGD_1904_09_03_P4_001.txt",6,33,"washington","PROPN","GPE_B","B","NA","Washington DC"
"468",46426,"SLGD_1904_09_03_P4_001.txt",7,42,"washington","PROPN","GPE_B","B","NA","Washington DC"
"469",46989,"SLGD_1904_09_03_P4_002_01.txt",3,200,"iran","PROPN","GPE_B","B","NA","iran"
"470",47285,"SLGD_1904_09_03_P4_002_01.txt",5,37,"boston","PROPN","GPE_B","B","NA","Boston"
"471",47287,"SLGD_1904_09_03_P4_002_01.txt",5,39,"new_york","PROPN","GPE_B","B","NY","New York"
"472",47288,"SLGD_1904_09_03_P4_002_01.txt",5,40,"york","PROPN","GPE_I","I","NA","New York"
"473",47314,"SLGD_1904_09_03_P4_002_01.txt",6,26,"new_york","PROPN","GPE_B","B","NY","New York"
"474",47315,"SLGD_1904_09_03_P4_002_01.txt",6,27,"york","PROPN","GPE_I","I","NA","New York"
"475",47434,"SLGD_1904_09_03_P4_002_01.txt",7,67,"united","PROPN","GPE_I","I","NA","United States"
"476",47788,"SLGD_1904_09_03_P4_002_02.txt",5,134,"chicago","PROPN","GPE_B","B","NA","Chicago"
"477",47889,"SLGD_1904_09_03_P4_002_02.txt",6,88,"german","ADJ","NORP_B","B","NA","Germany"
"478",47899,"SLGD_1904_09_03_P4_002_02.txt",6,98,"rhodesia","PROPN","GPE_B","B","NA","Zimbabwe"
"479",48132,"SLGD_1904_09_03_P4_002_02.txt",6,331,"irish","ADJ","NORP_B","B","NA","Ireland"
"480",48154,"SLGD_1904_09_03_P4_002_02.txt",6,353,"germany","PROPN","GPE_B","B","NA","Germany"
